# WarpX MCC cross-section file
# Reaction: p + H2 -> p + H2+ + e-
# Columns:
#   1: center-of-mass collision energy [eV]
#   2: total ionization/electron-production cross section [m^2]
# Energy grid:
#   equally spaced, as required by WarpX MCC
# Source/model:
#   Rudd semi-empirical proton-impact ionization model,
#   M. E. Rudd et al., Rev. Mod. Phys. 64, 441 (1992).
# Target parameters:
#   target = H2
#   N_effective = 2.0
#   I = 15.43 eV
#   target_mass = 3.3474474935776079e-27 kg
# 30 keV lab diagnostic:
#   E_cm = 2.00043897e+04 eV
#   sigma = 1.61345984e-20 m^2
5.07800000e+05 4.46640072e-21
5.07900000e+05 4.46568175e-21
5.08000000e+05 4.46496304e-21
5.08100000e+05 4.46424458e-21
5.08200000e+05 4.46352637e-21
5.08300000e+05 4.46280842e-21
5.08400000e+05 4.46209073e-21
5.08500000e+05 4.46137329e-21
5.08600000e+05 4.46065610e-21
5.08700000e+05 4.45993917e-21
5.08800000e+05 4.45922250e-21
5.08900000e+05 4.45850608e-21
5.09000000e+05 4.45778991e-21
5.09100000e+05 4.45707400e-21
5.09200000e+05 4.45635834e-21
5.09300000e+05 4.45564294e-21
5.09400000e+05 4.45492779e-21
5.09500000e+05 4.45421289e-21
5.09600000e+05 4.45349824e-21
5.09700000e+05 4.45278385e-21
5.09800000e+05 4.45206972e-21
5.09900000e+05 4.45135583e-21
5.10000000e+05 4.45064220e-21
5.10100000e+05 4.44992882e-21
5.10200000e+05 4.44921570e-21
5.10300000e+05 4.44850282e-21
5.10400000e+05 4.44779020e-21
5.10500000e+05 4.44707783e-21
5.10600000e+05 4.44636572e-21
5.10700000e+05 4.44565385e-21
5.10800000e+05 4.44494224e-21
5.10900000e+05 4.44423088e-21
5.11000000e+05 4.44351977e-21
5.11100000e+05 4.44280891e-21
5.11200000e+05 4.44209830e-21
5.11300000e+05 4.44138794e-21
5.11400000e+05 4.44067784e-21
5.11500000e+05 4.43996798e-21
5.11600000e+05 4.43925838e-21
5.11700000e+05 4.43854903e-21
5.11800000e+05 4.43783992e-21
5.11900000e+05 4.43713107e-21
5.12000000e+05 4.43642247e-21
5.12100000e+05 4.43571411e-21
5.12200000e+05 4.43500601e-21
5.12300000e+05 4.43429816e-21
5.12400000e+05 4.43359055e-21
5.12500000e+05 4.43288320e-21
5.12600000e+05 4.43217610e-21
5.12700000e+05 4.43146924e-21
5.12800000e+05 4.43076263e-21
5.12900000e+05 4.43005628e-21
5.13000000e+05 4.42935017e-21
5.13100000e+05 4.42864431e-21
5.13200000e+05 4.42793869e-21
5.13300000e+05 4.42723333e-21
5.13400000e+05 4.42652822e-21
5.13500000e+05 4.42582335e-21
5.13600000e+05 4.42511873e-21
5.13700000e+05 4.42441436e-21
5.13800000e+05 4.42371023e-21
5.13900000e+05 4.42300636e-21
5.14000000e+05 4.42230273e-21
5.14100000e+05 4.42159935e-21
5.14200000e+05 4.42089621e-21
5.14300000e+05 4.42019333e-21
5.14400000e+05 4.41949069e-21
5.14500000e+05 4.41878829e-21
5.14600000e+05 4.41808614e-21
5.14700000e+05 4.41738424e-21
5.14800000e+05 4.41668259e-21
5.14900000e+05 4.41598118e-21
5.15000000e+05 4.41528002e-21
5.15100000e+05 4.41457910e-21
5.15200000e+05 4.41387843e-21
5.15300000e+05 4.41317801e-21
5.15400000e+05 4.41247783e-21
5.15500000e+05 4.41177789e-21
5.15600000e+05 4.41107821e-21
5.15700000e+05 4.41037876e-21
5.15800000e+05 4.40967956e-21
5.15900000e+05 4.40898061e-21
5.16000000e+05 4.40828190e-21
5.16100000e+05 4.40758344e-21
5.16200000e+05 4.40688522e-21
5.16300000e+05 4.40618724e-21
5.16400000e+05 4.40548951e-21
5.16500000e+05 4.40479202e-21
5.16600000e+05 4.40409478e-21
5.16700000e+05 4.40339778e-21
5.16800000e+05 4.40270102e-21
5.16900000e+05 4.40200451e-21
5.17000000e+05 4.40130824e-21
5.17100000e+05 4.40061222e-21
5.17200000e+05 4.39991644e-21
5.17300000e+05 4.39922090e-21
5.17400000e+05 4.39852560e-21
5.17500000e+05 4.39783054e-21
5.17600000e+05 4.39713573e-21
5.17700000e+05 4.39644116e-21
5.17800000e+05 4.39574684e-21
5.17900000e+05 4.39505275e-21
5.18000000e+05 4.39435891e-21
5.18100000e+05 4.39366531e-21
5.18200000e+05 4.39297195e-21
5.18300000e+05 4.39227884e-21
5.18400000e+05 4.39158596e-21
5.18500000e+05 4.39089333e-21
5.18600000e+05 4.39020094e-21
5.18700000e+05 4.38950878e-21
5.18800000e+05 4.38881687e-21
5.18900000e+05 4.38812520e-21
5.19000000e+05 4.38743378e-21
5.19100000e+05 4.38674259e-21
5.19200000e+05 4.38605164e-21
5.19300000e+05 4.38536093e-21
5.19400000e+05 4.38467047e-21
5.19500000e+05 4.38398024e-21
5.19600000e+05 4.38329025e-21
5.19700000e+05 4.38260051e-21
5.19800000e+05 4.38191100e-21
5.19900000e+05 4.38122173e-21
5.20000000e+05 4.38053271e-21
5.20100000e+05 4.37984392e-21
5.20200000e+05 4.37915537e-21
5.20300000e+05 4.37846706e-21
5.20400000e+05 4.37777899e-21
5.20500000e+05 4.37709115e-21
5.20600000e+05 4.37640356e-21
5.20700000e+05 4.37571621e-21
5.20800000e+05 4.37502909e-21
5.20900000e+05 4.37434221e-21
5.21000000e+05 4.37365557e-21
5.21100000e+05 4.37296917e-21
5.21200000e+05 4.37228300e-21
5.21300000e+05 4.37159708e-21
5.21400000e+05 4.37091139e-21
5.21500000e+05 4.37022594e-21
5.21600000e+05 4.36954072e-21
5.21700000e+05 4.36885575e-21
5.21800000e+05 4.36817101e-21
5.21900000e+05 4.36748651e-21
5.22000000e+05 4.36680224e-21
5.22100000e+05 4.36611821e-21
5.22200000e+05 4.36543442e-21
5.22300000e+05 4.36475087e-21
5.22400000e+05 4.36406755e-21
5.22500000e+05 4.36338447e-21
5.22600000e+05 4.36270162e-21
5.22700000e+05 4.36201901e-21
5.22800000e+05 4.36133663e-21
5.22900000e+05 4.36065450e-21
5.23000000e+05 4.35997259e-21
5.23100000e+05 4.35929093e-21
5.23200000e+05 4.35860949e-21
5.23300000e+05 4.35792830e-21
5.23400000e+05 4.35724734e-21
5.23500000e+05 4.35656661e-21
5.23600000e+05 4.35588612e-21
5.23700000e+05 4.35520586e-21
5.23800000e+05 4.35452584e-21
5.23900000e+05 4.35384605e-21
5.24000000e+05 4.35316650e-21
5.24100000e+05 4.35248718e-21
5.24200000e+05 4.35180809e-21
5.24300000e+05 4.35112924e-21
5.24400000e+05 4.35045062e-21
5.24500000e+05 4.34977224e-21
5.24600000e+05 4.34909409e-21
5.24700000e+05 4.34841618e-21
5.24800000e+05 4.34773849e-21
5.24900000e+05 4.34706104e-21
5.25000000e+05 4.34638383e-21
5.25100000e+05 4.34570684e-21
5.25200000e+05 4.34503009e-21
5.25300000e+05 4.34435358e-21
5.25400000e+05 4.34367729e-21
5.25500000e+05 4.34300124e-21
5.25600000e+05 4.34232542e-21
5.25700000e+05 4.34164983e-21
5.25800000e+05 4.34097447e-21
5.25900000e+05 4.34029935e-21
5.26000000e+05 4.33962446e-21
5.26100000e+05 4.33894980e-21
5.26200000e+05 4.33827537e-21
5.26300000e+05 4.33760117e-21
5.26400000e+05 4.33692721e-21
5.26500000e+05 4.33625347e-21
5.26600000e+05 4.33557997e-21
5.26700000e+05 4.33490670e-21
5.26800000e+05 4.33423366e-21
5.26900000e+05 4.33356085e-21
5.27000000e+05 4.33288827e-21
5.27100000e+05 4.33221592e-21
5.27200000e+05 4.33154380e-21
5.27300000e+05 4.33087191e-21
5.27400000e+05 4.33020025e-21
5.27500000e+05 4.32952883e-21
5.27600000e+05 4.32885763e-21
5.27700000e+05 4.32818666e-21
5.27800000e+05 4.32751592e-21
5.27900000e+05 4.32684541e-21
5.28000000e+05 4.32617513e-21
5.28100000e+05 4.32550508e-21
5.28200000e+05 4.32483526e-21
5.28300000e+05 4.32416567e-21
5.28400000e+05 4.32349631e-21
5.28500000e+05 4.32282717e-21
5.28600000e+05 4.32215827e-21
5.28700000e+05 4.32148959e-21
5.28800000e+05 4.32082114e-21
5.28900000e+05 4.32015292e-21
5.29000000e+05 4.31948493e-21
5.29100000e+05 4.31881717e-21
5.29200000e+05 4.31814963e-21
5.29300000e+05 4.31748232e-21
5.29400000e+05 4.31681524e-21
5.29500000e+05 4.31614839e-21
5.29600000e+05 4.31548176e-21
5.29700000e+05 4.31481537e-21
5.29800000e+05 4.31414920e-21
5.29900000e+05 4.31348325e-21
5.30000000e+05 4.31281754e-21
5.30100000e+05 4.31215205e-21
5.30200000e+05 4.31148679e-21
5.30300000e+05 4.31082175e-21
5.30400000e+05 4.31015694e-21
5.30500000e+05 4.30949236e-21
5.30600000e+05 4.30882800e-21
5.30700000e+05 4.30816387e-21
5.30800000e+05 4.30749997e-21
5.30900000e+05 4.30683629e-21
5.31000000e+05 4.30617284e-21
5.31100000e+05 4.30550961e-21
5.31200000e+05 4.30484661e-21
5.31300000e+05 4.30418383e-21
5.31400000e+05 4.30352128e-21
5.31500000e+05 4.30285896e-21
5.31600000e+05 4.30219686e-21
5.31700000e+05 4.30153498e-21
5.31800000e+05 4.30087333e-21
5.31900000e+05 4.30021191e-21
5.32000000e+05 4.29955070e-21
5.32100000e+05 4.29888973e-21
5.32200000e+05 4.29822898e-21
5.32300000e+05 4.29756845e-21
5.32400000e+05 4.29690815e-21
5.32500000e+05 4.29624807e-21
5.32600000e+05 4.29558821e-21
5.32700000e+05 4.29492858e-21
5.32800000e+05 4.29426917e-21
5.32900000e+05 4.29360999e-21
5.33000000e+05 4.29295103e-21
5.33100000e+05 4.29229229e-21
5.33200000e+05 4.29163377e-21
5.33300000e+05 4.29097548e-21
5.33400000e+05 4.29031741e-21
5.33500000e+05 4.28965957e-21
5.33600000e+05 4.28900195e-21
5.33700000e+05 4.28834455e-21
5.33800000e+05 4.28768737e-21
5.33900000e+05 4.28703041e-21
5.34000000e+05 4.28637368e-21
5.34100000e+05 4.28571717e-21
5.34200000e+05 4.28506088e-21
5.34300000e+05 4.28440482e-21
5.34400000e+05 4.28374897e-21
5.34500000e+05 4.28309335e-21
5.34600000e+05 4.28243795e-21
5.34700000e+05 4.28178277e-21
5.34800000e+05 4.28112781e-21
5.34900000e+05 4.28047307e-21
5.35000000e+05 4.27981855e-21
5.35100000e+05 4.27916426e-21
5.35200000e+05 4.27851018e-21
5.35300000e+05 4.27785633e-21
5.35400000e+05 4.27720270e-21
5.35500000e+05 4.27654928e-21
5.35600000e+05 4.27589609e-21
5.35700000e+05 4.27524312e-21
5.35800000e+05 4.27459037e-21
5.35900000e+05 4.27393784e-21
5.36000000e+05 4.27328553e-21
5.36100000e+05 4.27263343e-21
5.36200000e+05 4.27198156e-21
5.36300000e+05 4.27132991e-21
5.36400000e+05 4.27067848e-21
5.36500000e+05 4.27002726e-21
5.36600000e+05 4.26937627e-21
5.36700000e+05 4.26872550e-21
5.36800000e+05 4.26807494e-21
5.36900000e+05 4.26742460e-21
5.37000000e+05 4.26677448e-21
5.37100000e+05 4.26612459e-21
5.37200000e+05 4.26547490e-21
5.37300000e+05 4.26482544e-21
5.37400000e+05 4.26417620e-21
5.37500000e+05 4.26352717e-21
5.37600000e+05 4.26287837e-21
5.37700000e+05 4.26222978e-21
5.37800000e+05 4.26158140e-21
5.37900000e+05 4.26093325e-21
5.38000000e+05 4.26028531e-21
5.38100000e+05 4.25963760e-21
5.38200000e+05 4.25899009e-21
5.38300000e+05 4.25834281e-21
5.38400000e+05 4.25769574e-21
5.38500000e+05 4.25704889e-21
5.38600000e+05 4.25640226e-21
5.38700000e+05 4.25575585e-21
5.38800000e+05 4.25510965e-21
5.38900000e+05 4.25446367e-21
5.39000000e+05 4.25381790e-21
5.39100000e+05 4.25317235e-21
5.39200000e+05 4.25252702e-21
5.39300000e+05 4.25188190e-21
5.39400000e+05 4.25123700e-21
5.39500000e+05 4.25059232e-21
5.39600000e+05 4.24994785e-21
5.39700000e+05 4.24930359e-21
5.39800000e+05 4.24865956e-21
5.39900000e+05 4.24801574e-21
5.40000000e+05 4.24737213e-21
5.40100000e+05 4.24672874e-21
5.40200000e+05 4.24608556e-21
5.40300000e+05 4.24544260e-21
5.40400000e+05 4.24479986e-21
5.40500000e+05 4.24415733e-21
5.40600000e+05 4.24351501e-21
5.40700000e+05 4.24287291e-21
5.40800000e+05 4.24223102e-21
5.40900000e+05 4.24158935e-21
5.41000000e+05 4.24094789e-21
5.41100000e+05 4.24030665e-21
5.41200000e+05 4.23966562e-21
5.41300000e+05 4.23902480e-21
5.41400000e+05 4.23838420e-21
5.41500000e+05 4.23774381e-21
5.41600000e+05 4.23710364e-21
5.41700000e+05 4.23646368e-21
5.41800000e+05 4.23582393e-21
5.41900000e+05 4.23518439e-21
5.42000000e+05 4.23454507e-21
5.42100000e+05 4.23390596e-21
5.42200000e+05 4.23326707e-21
5.42300000e+05 4.23262839e-21
5.42400000e+05 4.23198992e-21
5.42500000e+05 4.23135166e-21
5.42600000e+05 4.23071362e-21
5.42700000e+05 4.23007579e-21
5.42800000e+05 4.22943817e-21
5.42900000e+05 4.22880076e-21
5.43000000e+05 4.22816356e-21
5.43100000e+05 4.22752658e-21
5.43200000e+05 4.22688981e-21
5.43300000e+05 4.22625325e-21
5.43400000e+05 4.22561690e-21
5.43500000e+05 4.22498077e-21
5.43600000e+05 4.22434484e-21
5.43700000e+05 4.22370913e-21
5.43800000e+05 4.22307363e-21
5.43900000e+05 4.22243833e-21
5.44000000e+05 4.22180325e-21
5.44100000e+05 4.22116839e-21
5.44200000e+05 4.22053373e-21
5.44300000e+05 4.21989928e-21
5.44400000e+05 4.21926504e-21
5.44500000e+05 4.21863102e-21
5.44600000e+05 4.21799720e-21
5.44700000e+05 4.21736359e-21
5.44800000e+05 4.21673020e-21
5.44900000e+05 4.21609701e-21
5.45000000e+05 4.21546404e-21
5.45100000e+05 4.21483127e-21
5.45200000e+05 4.21419871e-21
5.45300000e+05 4.21356637e-21
5.45400000e+05 4.21293423e-21
5.45500000e+05 4.21230230e-21
5.45600000e+05 4.21167058e-21
5.45700000e+05 4.21103907e-21
5.45800000e+05 4.21040777e-21
5.45900000e+05 4.20977668e-21
5.46000000e+05 4.20914580e-21
5.46100000e+05 4.20851513e-21
5.46200000e+05 4.20788466e-21
5.46300000e+05 4.20725440e-21
5.46400000e+05 4.20662435e-21
5.46500000e+05 4.20599452e-21
5.46600000e+05 4.20536488e-21
5.46700000e+05 4.20473546e-21
5.46800000e+05 4.20410624e-21
5.46900000e+05 4.20347724e-21
5.47000000e+05 4.20284844e-21
5.47100000e+05 4.20221984e-21
5.47200000e+05 4.20159146e-21
5.47300000e+05 4.20096328e-21
5.47400000e+05 4.20033531e-21
5.47500000e+05 4.19970755e-21
5.47600000e+05 4.19907999e-21
5.47700000e+05 4.19845265e-21
5.47800000e+05 4.19782550e-21
5.47900000e+05 4.19719857e-21
5.48000000e+05 4.19657184e-21
5.48100000e+05 4.19594532e-21
5.48200000e+05 4.19531901e-21
5.48300000e+05 4.19469290e-21
5.48400000e+05 4.19406699e-21
5.48500000e+05 4.19344130e-21
5.48600000e+05 4.19281581e-21
5.48700000e+05 4.19219053e-21
5.48800000e+05 4.19156545e-21
5.48900000e+05 4.19094057e-21
5.49000000e+05 4.19031591e-21
5.49100000e+05 4.18969145e-21
5.49200000e+05 4.18906719e-21
5.49300000e+05 4.18844314e-21
5.49400000e+05 4.18781930e-21
5.49500000e+05 4.18719566e-21
5.49600000e+05 4.18657222e-21
5.49700000e+05 4.18594899e-21
5.49800000e+05 4.18532597e-21
5.49900000e+05 4.18470315e-21
5.50000000e+05 4.18408053e-21
5.50100000e+05 4.18345812e-21
5.50200000e+05 4.18283591e-21
5.50300000e+05 4.18221391e-21
5.50400000e+05 4.18159211e-21
5.50500000e+05 4.18097052e-21
5.50600000e+05 4.18034913e-21
5.50700000e+05 4.17972794e-21
5.50800000e+05 4.17910696e-21
5.50900000e+05 4.17848618e-21
5.51000000e+05 4.17786561e-21
5.51100000e+05 4.17724523e-21
5.51200000e+05 4.17662507e-21
5.51300000e+05 4.17600510e-21
5.51400000e+05 4.17538534e-21
5.51500000e+05 4.17476578e-21
5.51600000e+05 4.17414642e-21
5.51700000e+05 4.17352727e-21
5.51800000e+05 4.17290832e-21
5.51900000e+05 4.17228957e-21
5.52000000e+05 4.17167103e-21
5.52100000e+05 4.17105268e-21
5.52200000e+05 4.17043454e-21
5.52300000e+05 4.16981661e-21
5.52400000e+05 4.16919887e-21
5.52500000e+05 4.16858134e-21
5.52600000e+05 4.16796400e-21
5.52700000e+05 4.16734687e-21
5.52800000e+05 4.16672994e-21
5.52900000e+05 4.16611322e-21
5.53000000e+05 4.16549669e-21
5.53100000e+05 4.16488037e-21
5.53200000e+05 4.16426425e-21
5.53300000e+05 4.16364832e-21
5.53400000e+05 4.16303260e-21
5.53500000e+05 4.16241708e-21
5.53600000e+05 4.16180177e-21
5.53700000e+05 4.16118665e-21
5.53800000e+05 4.16057173e-21
5.53900000e+05 4.15995702e-21
5.54000000e+05 4.15934250e-21
5.54100000e+05 4.15872818e-21
5.54200000e+05 4.15811407e-21
5.54300000e+05 4.15750015e-21
5.54400000e+05 4.15688644e-21
5.54500000e+05 4.15627292e-21
5.54600000e+05 4.15565961e-21
5.54700000e+05 4.15504649e-21
5.54800000e+05 4.15443358e-21
5.54900000e+05 4.15382086e-21
5.55000000e+05 4.15320835e-21
5.55100000e+05 4.15259603e-21
5.55200000e+05 4.15198391e-21
5.55300000e+05 4.15137199e-21
5.55400000e+05 4.15076027e-21
5.55500000e+05 4.15014875e-21
5.55600000e+05 4.14953743e-21
5.55700000e+05 4.14892631e-21
5.55800000e+05 4.14831539e-21
5.55900000e+05 4.14770466e-21
5.56000000e+05 4.14709413e-21
5.56100000e+05 4.14648380e-21
5.56200000e+05 4.14587367e-21
5.56300000e+05 4.14526374e-21
5.56400000e+05 4.14465401e-21
5.56500000e+05 4.14404447e-21
5.56600000e+05 4.14343513e-21
5.56700000e+05 4.14282599e-21
5.56800000e+05 4.14221705e-21
5.56900000e+05 4.14160830e-21
5.57000000e+05 4.14099976e-21
5.57100000e+05 4.14039141e-21
5.57200000e+05 4.13978325e-21
5.57300000e+05 4.13917530e-21
5.57400000e+05 4.13856754e-21
5.57500000e+05 4.13795998e-21
5.57600000e+05 4.13735261e-21
5.57700000e+05 4.13674544e-21
5.57800000e+05 4.13613847e-21
5.57900000e+05 4.13553170e-21
5.58000000e+05 4.13492512e-21
5.58100000e+05 4.13431874e-21
5.58200000e+05 4.13371255e-21
5.58300000e+05 4.13310656e-21
5.58400000e+05 4.13250077e-21
5.58500000e+05 4.13189517e-21
5.58600000e+05 4.13128977e-21
5.58700000e+05 4.13068456e-21
5.58800000e+05 4.13007955e-21
5.58900000e+05 4.12947474e-21
5.59000000e+05 4.12887012e-21
5.59100000e+05 4.12826570e-21
5.59200000e+05 4.12766147e-21
5.59300000e+05 4.12705744e-21
5.59400000e+05 4.12645360e-21
5.59500000e+05 4.12584996e-21
5.59600000e+05 4.12524651e-21
5.59700000e+05 4.12464326e-21
5.59800000e+05 4.12404020e-21
5.59900000e+05 4.12343733e-21
5.60000000e+05 4.12283466e-21
5.60100000e+05 4.12223219e-21
5.60200000e+05 4.12162991e-21
5.60300000e+05 4.12102782e-21
5.60400000e+05 4.12042593e-21
5.60500000e+05 4.11982423e-21
5.60600000e+05 4.11922273e-21
5.60700000e+05 4.11862142e-21
5.60800000e+05 4.11802030e-21
5.60900000e+05 4.11741938e-21
5.61000000e+05 4.11681865e-21
5.61100000e+05 4.11621812e-21
5.61200000e+05 4.11561777e-21
5.61300000e+05 4.11501762e-21
5.61400000e+05 4.11441767e-21
5.61500000e+05 4.11381791e-21
5.61600000e+05 4.11321834e-21
5.61700000e+05 4.11261896e-21
5.61800000e+05 4.11201977e-21
5.61900000e+05 4.11142078e-21
5.62000000e+05 4.11082198e-21
5.62100000e+05 4.11022338e-21
5.62200000e+05 4.10962496e-21
5.62300000e+05 4.10902674e-21
5.62400000e+05 4.10842871e-21
5.62500000e+05 4.10783087e-21
5.62600000e+05 4.10723323e-21
5.62700000e+05 4.10663578e-21
5.62800000e+05 4.10603851e-21
5.62900000e+05 4.10544144e-21
5.63000000e+05 4.10484457e-21
5.63100000e+05 4.10424788e-21
5.63200000e+05 4.10365138e-21
5.63300000e+05 4.10305508e-21
5.63400000e+05 4.10245897e-21
5.63500000e+05 4.10186305e-21
5.63600000e+05 4.10126732e-21
5.63700000e+05 4.10067178e-21
5.63800000e+05 4.10007643e-21
5.63900000e+05 4.09948127e-21
5.64000000e+05 4.09888630e-21
5.64100000e+05 4.09829153e-21
5.64200000e+05 4.09769694e-21
5.64300000e+05 4.09710254e-21
5.64400000e+05 4.09650834e-21
5.64500000e+05 4.09591432e-21
5.64600000e+05 4.09532050e-21
5.64700000e+05 4.09472686e-21
5.64800000e+05 4.09413342e-21
5.64900000e+05 4.09354016e-21
5.65000000e+05 4.09294710e-21
5.65100000e+05 4.09235422e-21
5.65200000e+05 4.09176154e-21
5.65300000e+05 4.09116904e-21
5.65400000e+05 4.09057673e-21
5.65500000e+05 4.08998461e-21
5.65600000e+05 4.08939268e-21
5.65700000e+05 4.08880094e-21
5.65800000e+05 4.08820939e-21
5.65900000e+05 4.08761803e-21
5.66000000e+05 4.08702686e-21
5.66100000e+05 4.08643587e-21
5.66200000e+05 4.08584508e-21
5.66300000e+05 4.08525447e-21
5.66400000e+05 4.08466405e-21
5.66500000e+05 4.08407382e-21
5.66600000e+05 4.08348378e-21
5.66700000e+05 4.08289392e-21
5.66800000e+05 4.08230426e-21
5.66900000e+05 4.08171478e-21
5.67000000e+05 4.08112549e-21
5.67100000e+05 4.08053638e-21
5.67200000e+05 4.07994747e-21
5.67300000e+05 4.07935874e-21
5.67400000e+05 4.07877020e-21
5.67500000e+05 4.07818185e-21
5.67600000e+05 4.07759368e-21
5.67700000e+05 4.07700571e-21
5.67800000e+05 4.07641791e-21
5.67900000e+05 4.07583031e-21
5.68000000e+05 4.07524289e-21
5.68100000e+05 4.07465566e-21
5.68200000e+05 4.07406862e-21
5.68300000e+05 4.07348176e-21
5.68400000e+05 4.07289509e-21
5.68500000e+05 4.07230861e-21
5.68600000e+05 4.07172231e-21
5.68700000e+05 4.07113620e-21
5.68800000e+05 4.07055028e-21
5.68900000e+05 4.06996454e-21
5.69000000e+05 4.06937899e-21
5.69100000e+05 4.06879362e-21
5.69200000e+05 4.06820844e-21
5.69300000e+05 4.06762344e-21
5.69400000e+05 4.06703863e-21
5.69500000e+05 4.06645401e-21
5.69600000e+05 4.06586957e-21
5.69700000e+05 4.06528532e-21
5.69800000e+05 4.06470125e-21
5.69900000e+05 4.06411737e-21
5.70000000e+05 4.06353367e-21
5.70100000e+05 4.06295016e-21
5.70200000e+05 4.06236683e-21
5.70300000e+05 4.06178369e-21
5.70400000e+05 4.06120073e-21
5.70500000e+05 4.06061796e-21
5.70600000e+05 4.06003537e-21
5.70700000e+05 4.05945296e-21
5.70800000e+05 4.05887074e-21
5.70900000e+05 4.05828871e-21
5.71000000e+05 4.05770686e-21
5.71100000e+05 4.05712519e-21
5.71200000e+05 4.05654371e-21
5.71300000e+05 4.05596241e-21
5.71400000e+05 4.05538129e-21
5.71500000e+05 4.05480036e-21
5.71600000e+05 4.05421961e-21
5.71700000e+05 4.05363905e-21
5.71800000e+05 4.05305866e-21
5.71900000e+05 4.05247847e-21
5.72000000e+05 4.05189845e-21
5.72100000e+05 4.05131862e-21
5.72200000e+05 4.05073897e-21
5.72300000e+05 4.05015951e-21
5.72400000e+05 4.04958023e-21
5.72500000e+05 4.04900113e-21
5.72600000e+05 4.04842221e-21
5.72700000e+05 4.04784348e-21
5.72800000e+05 4.04726492e-21
5.72900000e+05 4.04668656e-21
5.73000000e+05 4.04610837e-21
5.73100000e+05 4.04553037e-21
5.73200000e+05 4.04495254e-21
5.73300000e+05 4.04437490e-21
5.73400000e+05 4.04379745e-21
5.73500000e+05 4.04322017e-21
5.73600000e+05 4.04264308e-21
5.73700000e+05 4.04206616e-21
5.73800000e+05 4.04148943e-21
5.73900000e+05 4.04091288e-21
5.74000000e+05 4.04033652e-21
5.74100000e+05 4.03976033e-21
5.74200000e+05 4.03918433e-21
5.74300000e+05 4.03860850e-21
5.74400000e+05 4.03803286e-21
5.74500000e+05 4.03745740e-21
5.74600000e+05 4.03688212e-21
5.74700000e+05 4.03630702e-21
5.74800000e+05 4.03573210e-21
5.74900000e+05 4.03515736e-21
5.75000000e+05 4.03458281e-21
5.75100000e+05 4.03400843e-21
5.75200000e+05 4.03343423e-21
5.75300000e+05 4.03286022e-21
5.75400000e+05 4.03228638e-21
5.75500000e+05 4.03171273e-21
5.75600000e+05 4.03113925e-21
5.75700000e+05 4.03056596e-21
5.75800000e+05 4.02999284e-21
5.75900000e+05 4.02941990e-21
5.76000000e+05 4.02884715e-21
5.76100000e+05 4.02827457e-21
5.76200000e+05 4.02770218e-21
5.76300000e+05 4.02712996e-21
5.76400000e+05 4.02655792e-21
5.76500000e+05 4.02598606e-21
5.76600000e+05 4.02541438e-21
5.76700000e+05 4.02484288e-21
5.76800000e+05 4.02427156e-21
5.76900000e+05 4.02370042e-21
5.77000000e+05 4.02312946e-21
5.77100000e+05 4.02255867e-21
5.77200000e+05 4.02198807e-21
5.77300000e+05 4.02141764e-21
5.77400000e+05 4.02084739e-21
5.77500000e+05 4.02027732e-21
5.77600000e+05 4.01970743e-21
5.77700000e+05 4.01913772e-21
5.77800000e+05 4.01856818e-21
5.77900000e+05 4.01799882e-21
5.78000000e+05 4.01742964e-21
5.78100000e+05 4.01686064e-21
5.78200000e+05 4.01629182e-21
5.78300000e+05 4.01572317e-21
5.78400000e+05 4.01515470e-21
5.78500000e+05 4.01458641e-21
5.78600000e+05 4.01401830e-21
5.78700000e+05 4.01345037e-21
5.78800000e+05 4.01288261e-21
5.78900000e+05 4.01231503e-21
5.79000000e+05 4.01174762e-21
5.79100000e+05 4.01118040e-21
5.79200000e+05 4.01061335e-21
5.79300000e+05 4.01004647e-21
5.79400000e+05 4.00947978e-21
5.79500000e+05 4.00891326e-21
5.79600000e+05 4.00834691e-21
5.79700000e+05 4.00778075e-21
5.79800000e+05 4.00721476e-21
5.79900000e+05 4.00664894e-21
5.80000000e+05 4.00608331e-21
5.80100000e+05 4.00551784e-21
5.80200000e+05 4.00495256e-21
5.80300000e+05 4.00438745e-21
5.80400000e+05 4.00382252e-21
5.80500000e+05 4.00325776e-21
5.80600000e+05 4.00269318e-21
5.80700000e+05 4.00212877e-21
5.80800000e+05 4.00156454e-21
5.80900000e+05 4.00100049e-21
5.81000000e+05 4.00043661e-21
5.81100000e+05 3.99987291e-21
5.81200000e+05 3.99930938e-21
5.81300000e+05 3.99874602e-21
5.81400000e+05 3.99818285e-21
5.81500000e+05 3.99761984e-21
5.81600000e+05 3.99705701e-21
5.81700000e+05 3.99649436e-21
5.81800000e+05 3.99593188e-21
5.81900000e+05 3.99536958e-21
5.82000000e+05 3.99480745e-21
5.82100000e+05 3.99424549e-21
5.82200000e+05 3.99368371e-21
5.82300000e+05 3.99312211e-21
5.82400000e+05 3.99256068e-21
5.82500000e+05 3.99199942e-21
5.82600000e+05 3.99143833e-21
5.82700000e+05 3.99087742e-21
5.82800000e+05 3.99031669e-21
5.82900000e+05 3.98975613e-21
5.83000000e+05 3.98919574e-21
5.83100000e+05 3.98863552e-21
5.83200000e+05 3.98807548e-21
5.83300000e+05 3.98751562e-21
5.83400000e+05 3.98695592e-21
5.83500000e+05 3.98639640e-21
5.83600000e+05 3.98583705e-21
5.83700000e+05 3.98527788e-21
5.83800000e+05 3.98471888e-21
