# WarpX MCC cross-section file
# Reaction: p + Kr -> p + Kr+ + e-
# Columns:
#   1: center-of-mass collision energy [eV]
#   2: total ionization/electron-production cross section [m^2]
# Energy grid:
#   equally spaced, as required by WarpX MCC
# Source/model:
#   Rudd semi-empirical proton-impact ionization model,
#   M. E. Rudd et al., Rev. Mod. Phys. 64, 441 (1992).
# Target parameters:
#   target = Kr
#   N_effective = 8.0
#   I = 14.0 eV
#   target_mass = 1.3914985270294681e-25 kg
# 30 keV lab diagnostic:
#   E_cm = 2.96436744e+04 eV
#   sigma = 8.96476143e-20 m^2
5.55200000e+05 3.66311691e-20
5.55300000e+05 3.66260269e-20
5.55400000e+05 3.66208862e-20
5.55500000e+05 3.66157471e-20
5.55600000e+05 3.66106096e-20
5.55700000e+05 3.66054736e-20
5.55800000e+05 3.66003392e-20
5.55900000e+05 3.65952063e-20
5.56000000e+05 3.65900750e-20
5.56100000e+05 3.65849452e-20
5.56200000e+05 3.65798170e-20
5.56300000e+05 3.65746903e-20
5.56400000e+05 3.65695652e-20
5.56500000e+05 3.65644417e-20
5.56600000e+05 3.65593197e-20
5.56700000e+05 3.65541993e-20
5.56800000e+05 3.65490804e-20
5.56900000e+05 3.65439630e-20
5.57000000e+05 3.65388472e-20
5.57100000e+05 3.65337330e-20
5.57200000e+05 3.65286203e-20
5.57300000e+05 3.65235092e-20
5.57400000e+05 3.65183996e-20
5.57500000e+05 3.65132915e-20
5.57600000e+05 3.65081850e-20
5.57700000e+05 3.65030801e-20
5.57800000e+05 3.64979766e-20
5.57900000e+05 3.64928748e-20
5.58000000e+05 3.64877744e-20
5.58100000e+05 3.64826756e-20
5.58200000e+05 3.64775784e-20
5.58300000e+05 3.64724827e-20
5.58400000e+05 3.64673885e-20
5.58500000e+05 3.64622959e-20
5.58600000e+05 3.64572048e-20
5.58700000e+05 3.64521153e-20
5.58800000e+05 3.64470272e-20
5.58900000e+05 3.64419408e-20
5.59000000e+05 3.64368558e-20
5.59100000e+05 3.64317724e-20
5.59200000e+05 3.64266905e-20
5.59300000e+05 3.64216102e-20
5.59400000e+05 3.64165314e-20
5.59500000e+05 3.64114541e-20
5.59600000e+05 3.64063784e-20
5.59700000e+05 3.64013042e-20
5.59800000e+05 3.63962315e-20
5.59900000e+05 3.63911603e-20
5.60000000e+05 3.63860907e-20
5.60100000e+05 3.63810226e-20
5.60200000e+05 3.63759561e-20
5.60300000e+05 3.63708910e-20
5.60400000e+05 3.63658275e-20
5.60500000e+05 3.63607655e-20
5.60600000e+05 3.63557050e-20
5.60700000e+05 3.63506461e-20
5.60800000e+05 3.63455887e-20
5.60900000e+05 3.63405328e-20
5.61000000e+05 3.63354784e-20
5.61100000e+05 3.63304256e-20
5.61200000e+05 3.63253742e-20
5.61300000e+05 3.63203244e-20
5.61400000e+05 3.63152761e-20
5.61500000e+05 3.63102293e-20
5.61600000e+05 3.63051841e-20
5.61700000e+05 3.63001403e-20
5.61800000e+05 3.62950981e-20
5.61900000e+05 3.62900574e-20
5.62000000e+05 3.62850182e-20
5.62100000e+05 3.62799805e-20
5.62200000e+05 3.62749444e-20
5.62300000e+05 3.62699097e-20
5.62400000e+05 3.62648766e-20
5.62500000e+05 3.62598449e-20
5.62600000e+05 3.62548148e-20
5.62700000e+05 3.62497862e-20
5.62800000e+05 3.62447591e-20
5.62900000e+05 3.62397335e-20
5.63000000e+05 3.62347094e-20
5.63100000e+05 3.62296868e-20
5.63200000e+05 3.62246658e-20
5.63300000e+05 3.62196462e-20
5.63400000e+05 3.62146281e-20
5.63500000e+05 3.62096116e-20
5.63600000e+05 3.62045965e-20
5.63700000e+05 3.61995830e-20
5.63800000e+05 3.61945709e-20
5.63900000e+05 3.61895604e-20
5.64000000e+05 3.61845514e-20
5.64100000e+05 3.61795438e-20
5.64200000e+05 3.61745378e-20
5.64300000e+05 3.61695332e-20
5.64400000e+05 3.61645302e-20
5.64500000e+05 3.61595286e-20
5.64600000e+05 3.61545286e-20
5.64700000e+05 3.61495300e-20
5.64800000e+05 3.61445330e-20
5.64900000e+05 3.61395374e-20
5.65000000e+05 3.61345434e-20
5.65100000e+05 3.61295508e-20
5.65200000e+05 3.61245597e-20
5.65300000e+05 3.61195701e-20
5.65400000e+05 3.61145820e-20
5.65500000e+05 3.61095954e-20
5.65600000e+05 3.61046103e-20
5.65700000e+05 3.60996267e-20
5.65800000e+05 3.60946445e-20
5.65900000e+05 3.60896639e-20
5.66000000e+05 3.60846847e-20
5.66100000e+05 3.60797071e-20
5.66200000e+05 3.60747309e-20
5.66300000e+05 3.60697562e-20
5.66400000e+05 3.60647829e-20
5.66500000e+05 3.60598112e-20
5.66600000e+05 3.60548410e-20
5.66700000e+05 3.60498722e-20
5.66800000e+05 3.60449049e-20
5.66900000e+05 3.60399391e-20
5.67000000e+05 3.60349748e-20
5.67100000e+05 3.60300120e-20
5.67200000e+05 3.60250506e-20
5.67300000e+05 3.60200907e-20
5.67400000e+05 3.60151323e-20
5.67500000e+05 3.60101754e-20
5.67600000e+05 3.60052199e-20
5.67700000e+05 3.60002660e-20
5.67800000e+05 3.59953135e-20
5.67900000e+05 3.59903624e-20
5.68000000e+05 3.59854129e-20
5.68100000e+05 3.59804648e-20
5.68200000e+05 3.59755182e-20
5.68300000e+05 3.59705731e-20
5.68400000e+05 3.59656294e-20
5.68500000e+05 3.59606872e-20
5.68600000e+05 3.59557465e-20
5.68700000e+05 3.59508073e-20
5.68800000e+05 3.59458695e-20
5.68900000e+05 3.59409332e-20
5.69000000e+05 3.59359984e-20
5.69100000e+05 3.59310650e-20
5.69200000e+05 3.59261331e-20
5.69300000e+05 3.59212026e-20
5.69400000e+05 3.59162737e-20
5.69500000e+05 3.59113461e-20
5.69600000e+05 3.59064201e-20
5.69700000e+05 3.59014955e-20
5.69800000e+05 3.58965724e-20
5.69900000e+05 3.58916507e-20
5.70000000e+05 3.58867305e-20
5.70100000e+05 3.58818118e-20
5.70200000e+05 3.58768945e-20
5.70300000e+05 3.58719787e-20
5.70400000e+05 3.58670643e-20
5.70500000e+05 3.58621514e-20
5.70600000e+05 3.58572400e-20
5.70700000e+05 3.58523300e-20
5.70800000e+05 3.58474215e-20
5.70900000e+05 3.58425144e-20
5.71000000e+05 3.58376087e-20
5.71100000e+05 3.58327046e-20
5.71200000e+05 3.58278019e-20
5.71300000e+05 3.58229006e-20
5.71400000e+05 3.58180008e-20
5.71500000e+05 3.58131024e-20
5.71600000e+05 3.58082055e-20
5.71700000e+05 3.58033100e-20
5.71800000e+05 3.57984160e-20
5.71900000e+05 3.57935235e-20
5.72000000e+05 3.57886324e-20
5.72100000e+05 3.57837427e-20
5.72200000e+05 3.57788545e-20
5.72300000e+05 3.57739677e-20
5.72400000e+05 3.57690824e-20
5.72500000e+05 3.57641985e-20
5.72600000e+05 3.57593160e-20
5.72700000e+05 3.57544350e-20
5.72800000e+05 3.57495555e-20
5.72900000e+05 3.57446774e-20
5.73000000e+05 3.57398007e-20
5.73100000e+05 3.57349255e-20
5.73200000e+05 3.57300517e-20
5.73300000e+05 3.57251793e-20
5.73400000e+05 3.57203084e-20
5.73500000e+05 3.57154390e-20
5.73600000e+05 3.57105709e-20
5.73700000e+05 3.57057043e-20
5.73800000e+05 3.57008392e-20
5.73900000e+05 3.56959755e-20
5.74000000e+05 3.56911132e-20
5.74100000e+05 3.56862523e-20
5.74200000e+05 3.56813929e-20
5.74300000e+05 3.56765349e-20
5.74400000e+05 3.56716783e-20
5.74500000e+05 3.56668232e-20
5.74600000e+05 3.56619695e-20
5.74700000e+05 3.56571173e-20
5.74800000e+05 3.56522664e-20
5.74900000e+05 3.56474170e-20
5.75000000e+05 3.56425691e-20
5.75100000e+05 3.56377225e-20
5.75200000e+05 3.56328774e-20
5.75300000e+05 3.56280337e-20
5.75400000e+05 3.56231915e-20
5.75500000e+05 3.56183506e-20
5.75600000e+05 3.56135112e-20
5.75700000e+05 3.56086732e-20
5.75800000e+05 3.56038367e-20
5.75900000e+05 3.55990015e-20
5.76000000e+05 3.55941678e-20
5.76100000e+05 3.55893355e-20
5.76200000e+05 3.55845046e-20
5.76300000e+05 3.55796752e-20
5.76400000e+05 3.55748471e-20
5.76500000e+05 3.55700205e-20
5.76600000e+05 3.55651953e-20
5.76700000e+05 3.55603715e-20
5.76800000e+05 3.55555492e-20
5.76900000e+05 3.55507282e-20
5.77000000e+05 3.55459087e-20
5.77100000e+05 3.55410906e-20
5.77200000e+05 3.55362739e-20
5.77300000e+05 3.55314586e-20
5.77400000e+05 3.55266447e-20
5.77500000e+05 3.55218323e-20
5.77600000e+05 3.55170212e-20
5.77700000e+05 3.55122116e-20
5.77800000e+05 3.55074034e-20
5.77900000e+05 3.55025966e-20
5.78000000e+05 3.54977912e-20
5.78100000e+05 3.54929872e-20
5.78200000e+05 3.54881846e-20
5.78300000e+05 3.54833834e-20
5.78400000e+05 3.54785836e-20
5.78500000e+05 3.54737853e-20
5.78600000e+05 3.54689883e-20
5.78700000e+05 3.54641928e-20
5.78800000e+05 3.54593986e-20
5.78900000e+05 3.54546059e-20
5.79000000e+05 3.54498145e-20
5.79100000e+05 3.54450246e-20
5.79200000e+05 3.54402361e-20
5.79300000e+05 3.54354489e-20
5.79400000e+05 3.54306632e-20
5.79500000e+05 3.54258789e-20
5.79600000e+05 3.54210960e-20
5.79700000e+05 3.54163144e-20
5.79800000e+05 3.54115343e-20
5.79900000e+05 3.54067556e-20
5.80000000e+05 3.54019782e-20
5.80100000e+05 3.53972023e-20
5.80200000e+05 3.53924277e-20
5.80300000e+05 3.53876546e-20
5.80400000e+05 3.53828828e-20
5.80500000e+05 3.53781125e-20
5.80600000e+05 3.53733435e-20
5.80700000e+05 3.53685760e-20
5.80800000e+05 3.53638098e-20
5.80900000e+05 3.53590450e-20
5.81000000e+05 3.53542816e-20
5.81100000e+05 3.53495196e-20
5.81200000e+05 3.53447590e-20
5.81300000e+05 3.53399997e-20
5.81400000e+05 3.53352419e-20
5.81500000e+05 3.53304855e-20
5.81600000e+05 3.53257304e-20
5.81700000e+05 3.53209767e-20
5.81800000e+05 3.53162244e-20
5.81900000e+05 3.53114735e-20
5.82000000e+05 3.53067240e-20
5.82100000e+05 3.53019759e-20
5.82200000e+05 3.52972291e-20
5.82300000e+05 3.52924838e-20
5.82400000e+05 3.52877398e-20
5.82500000e+05 3.52829972e-20
5.82600000e+05 3.52782560e-20
5.82700000e+05 3.52735161e-20
5.82800000e+05 3.52687777e-20
5.82900000e+05 3.52640406e-20
5.83000000e+05 3.52593049e-20
5.83100000e+05 3.52545706e-20
5.83200000e+05 3.52498376e-20
5.83300000e+05 3.52451061e-20
5.83400000e+05 3.52403759e-20
5.83500000e+05 3.52356471e-20
5.83600000e+05 3.52309196e-20
5.83700000e+05 3.52261936e-20
5.83800000e+05 3.52214689e-20
5.83900000e+05 3.52167456e-20
5.84000000e+05 3.52120236e-20
5.84100000e+05 3.52073031e-20
5.84200000e+05 3.52025839e-20
5.84300000e+05 3.51978660e-20
5.84400000e+05 3.51931496e-20
5.84500000e+05 3.51884345e-20
5.84600000e+05 3.51837208e-20
5.84700000e+05 3.51790084e-20
5.84800000e+05 3.51742974e-20
5.84900000e+05 3.51695878e-20
5.85000000e+05 3.51648796e-20
5.85100000e+05 3.51601727e-20
5.85200000e+05 3.51554672e-20
5.85300000e+05 3.51507630e-20
5.85400000e+05 3.51460603e-20
5.85500000e+05 3.51413588e-20
5.85600000e+05 3.51366588e-20
5.85700000e+05 3.51319601e-20
5.85800000e+05 3.51272628e-20
5.85900000e+05 3.51225668e-20
5.86000000e+05 3.51178722e-20
5.86100000e+05 3.51131789e-20
5.86200000e+05 3.51084870e-20
5.86300000e+05 3.51037965e-20
5.86400000e+05 3.50991073e-20
5.86500000e+05 3.50944195e-20
5.86600000e+05 3.50897331e-20
5.86700000e+05 3.50850480e-20
5.86800000e+05 3.50803642e-20
5.86900000e+05 3.50756818e-20
5.87000000e+05 3.50710008e-20
5.87100000e+05 3.50663211e-20
5.87200000e+05 3.50616428e-20
5.87300000e+05 3.50569658e-20
5.87400000e+05 3.50522902e-20
5.87500000e+05 3.50476160e-20
5.87600000e+05 3.50429430e-20
5.87700000e+05 3.50382715e-20
5.87800000e+05 3.50336013e-20
5.87900000e+05 3.50289324e-20
5.88000000e+05 3.50242649e-20
5.88100000e+05 3.50195987e-20
5.88200000e+05 3.50149339e-20
5.88300000e+05 3.50102704e-20
5.88400000e+05 3.50056083e-20
5.88500000e+05 3.50009475e-20
5.88600000e+05 3.49962881e-20
5.88700000e+05 3.49916300e-20
5.88800000e+05 3.49869733e-20
5.88900000e+05 3.49823179e-20
5.89000000e+05 3.49776638e-20
5.89100000e+05 3.49730111e-20
5.89200000e+05 3.49683597e-20
5.89300000e+05 3.49637097e-20
5.89400000e+05 3.49590610e-20
5.89500000e+05 3.49544136e-20
5.89600000e+05 3.49497676e-20
5.89700000e+05 3.49451230e-20
5.89800000e+05 3.49404796e-20
5.89900000e+05 3.49358376e-20
5.90000000e+05 3.49311970e-20
5.90100000e+05 3.49265577e-20
5.90200000e+05 3.49219197e-20
5.90300000e+05 3.49172830e-20
5.90400000e+05 3.49126477e-20
5.90500000e+05 3.49080137e-20
5.90600000e+05 3.49033811e-20
5.90700000e+05 3.48987498e-20
5.90800000e+05 3.48941198e-20
5.90900000e+05 3.48894912e-20
5.91000000e+05 3.48848638e-20
5.91100000e+05 3.48802379e-20
5.91200000e+05 3.48756132e-20
5.91300000e+05 3.48709899e-20
5.91400000e+05 3.48663679e-20
5.91500000e+05 3.48617472e-20
5.91600000e+05 3.48571279e-20
5.91700000e+05 3.48525099e-20
5.91800000e+05 3.48478932e-20
5.91900000e+05 3.48432778e-20
5.92000000e+05 3.48386638e-20
5.92100000e+05 3.48340511e-20
5.92200000e+05 3.48294397e-20
5.92300000e+05 3.48248296e-20
5.92400000e+05 3.48202209e-20
5.92500000e+05 3.48156135e-20
5.92600000e+05 3.48110074e-20
5.92700000e+05 3.48064026e-20
5.92800000e+05 3.48017992e-20
5.92900000e+05 3.47971971e-20
5.93000000e+05 3.47925962e-20
5.93100000e+05 3.47879968e-20
5.93200000e+05 3.47833986e-20
5.93300000e+05 3.47788017e-20
5.93400000e+05 3.47742062e-20
5.93500000e+05 3.47696120e-20
5.93600000e+05 3.47650191e-20
5.93700000e+05 3.47604275e-20
5.93800000e+05 3.47558372e-20
5.93900000e+05 3.47512483e-20
5.94000000e+05 3.47466607e-20
5.94100000e+05 3.47420743e-20
5.94200000e+05 3.47374893e-20
5.94300000e+05 3.47329056e-20
5.94400000e+05 3.47283232e-20
5.94500000e+05 3.47237422e-20
5.94600000e+05 3.47191624e-20
5.94700000e+05 3.47145839e-20
5.94800000e+05 3.47100068e-20
5.94900000e+05 3.47054309e-20
5.95000000e+05 3.47008564e-20
5.95100000e+05 3.46962832e-20
5.95200000e+05 3.46917113e-20
5.95300000e+05 3.46871407e-20
5.95400000e+05 3.46825714e-20
5.95500000e+05 3.46780034e-20
5.95600000e+05 3.46734367e-20
5.95700000e+05 3.46688713e-20
5.95800000e+05 3.46643072e-20
5.95900000e+05 3.46597445e-20
5.96000000e+05 3.46551830e-20
5.96100000e+05 3.46506228e-20
5.96200000e+05 3.46460640e-20
5.96300000e+05 3.46415064e-20
5.96400000e+05 3.46369501e-20
5.96500000e+05 3.46323952e-20
5.96600000e+05 3.46278415e-20
5.96700000e+05 3.46232891e-20
5.96800000e+05 3.46187380e-20
5.96900000e+05 3.46141883e-20
5.97000000e+05 3.46096398e-20
5.97100000e+05 3.46050926e-20
5.97200000e+05 3.46005467e-20
5.97300000e+05 3.45960022e-20
5.97400000e+05 3.45914589e-20
5.97500000e+05 3.45869169e-20
5.97600000e+05 3.45823762e-20
5.97700000e+05 3.45778367e-20
5.97800000e+05 3.45732986e-20
5.97900000e+05 3.45687618e-20
5.98000000e+05 3.45642263e-20
5.98100000e+05 3.45596920e-20
5.98200000e+05 3.45551591e-20
5.98300000e+05 3.45506274e-20
5.98400000e+05 3.45460970e-20
5.98500000e+05 3.45415680e-20
5.98600000e+05 3.45370402e-20
5.98700000e+05 3.45325137e-20
5.98800000e+05 3.45279884e-20
5.98900000e+05 3.45234645e-20
5.99000000e+05 3.45189419e-20
5.99100000e+05 3.45144205e-20
5.99200000e+05 3.45099004e-20
5.99300000e+05 3.45053816e-20
5.99400000e+05 3.45008641e-20
5.99500000e+05 3.44963479e-20
5.99600000e+05 3.44918330e-20
5.99700000e+05 3.44873193e-20
5.99800000e+05 3.44828069e-20
5.99900000e+05 3.44782958e-20
6.00000000e+05 3.44737860e-20
6.00100000e+05 3.44692775e-20
6.00200000e+05 3.44647702e-20
6.00300000e+05 3.44602642e-20
6.00400000e+05 3.44557595e-20
6.00500000e+05 3.44512561e-20
6.00600000e+05 3.44467540e-20
6.00700000e+05 3.44422531e-20
6.00800000e+05 3.44377535e-20
6.00900000e+05 3.44332552e-20
6.01000000e+05 3.44287582e-20
6.01100000e+05 3.44242624e-20
6.01200000e+05 3.44197679e-20
6.01300000e+05 3.44152747e-20
6.01400000e+05 3.44107827e-20
6.01500000e+05 3.44062921e-20
6.01600000e+05 3.44018027e-20
6.01700000e+05 3.43973145e-20
6.01800000e+05 3.43928277e-20
6.01900000e+05 3.43883421e-20
6.02000000e+05 3.43838578e-20
6.02100000e+05 3.43793747e-20
6.02200000e+05 3.43748929e-20
6.02300000e+05 3.43704124e-20
6.02400000e+05 3.43659332e-20
6.02500000e+05 3.43614552e-20
6.02600000e+05 3.43569785e-20
6.02700000e+05 3.43525030e-20
6.02800000e+05 3.43480289e-20
6.02900000e+05 3.43435559e-20
6.03000000e+05 3.43390843e-20
6.03100000e+05 3.43346139e-20
6.03200000e+05 3.43301448e-20
6.03300000e+05 3.43256769e-20
6.03400000e+05 3.43212103e-20
6.03500000e+05 3.43167450e-20
6.03600000e+05 3.43122809e-20
6.03700000e+05 3.43078181e-20
6.03800000e+05 3.43033565e-20
6.03900000e+05 3.42988962e-20
6.04000000e+05 3.42944372e-20
6.04100000e+05 3.42899794e-20
6.04200000e+05 3.42855229e-20
6.04300000e+05 3.42810676e-20
6.04400000e+05 3.42766136e-20
6.04500000e+05 3.42721608e-20
6.04600000e+05 3.42677093e-20
6.04700000e+05 3.42632591e-20
6.04800000e+05 3.42588101e-20
6.04900000e+05 3.42543624e-20
6.05000000e+05 3.42499159e-20
6.05100000e+05 3.42454707e-20
6.05200000e+05 3.42410267e-20
6.05300000e+05 3.42365840e-20
6.05400000e+05 3.42321425e-20
6.05500000e+05 3.42277023e-20
6.05600000e+05 3.42232633e-20
6.05700000e+05 3.42188256e-20
6.05800000e+05 3.42143891e-20
6.05900000e+05 3.42099539e-20
6.06000000e+05 3.42055199e-20
6.06100000e+05 3.42010872e-20
6.06200000e+05 3.41966557e-20
6.06300000e+05 3.41922254e-20
6.06400000e+05 3.41877965e-20
6.06500000e+05 3.41833687e-20
6.06600000e+05 3.41789422e-20
6.06700000e+05 3.41745170e-20
6.06800000e+05 3.41700929e-20
6.06900000e+05 3.41656702e-20
6.07000000e+05 3.41612486e-20
6.07100000e+05 3.41568284e-20
6.07200000e+05 3.41524093e-20
6.07300000e+05 3.41479915e-20
6.07400000e+05 3.41435750e-20
6.07500000e+05 3.41391596e-20
6.07600000e+05 3.41347456e-20
6.07700000e+05 3.41303327e-20
6.07800000e+05 3.41259211e-20
6.07900000e+05 3.41215108e-20
6.08000000e+05 3.41171016e-20
6.08100000e+05 3.41126937e-20
6.08200000e+05 3.41082871e-20
6.08300000e+05 3.41038817e-20
6.08400000e+05 3.40994775e-20
6.08500000e+05 3.40950745e-20
6.08600000e+05 3.40906728e-20
6.08700000e+05 3.40862723e-20
6.08800000e+05 3.40818731e-20
6.08900000e+05 3.40774751e-20
6.09000000e+05 3.40730783e-20
6.09100000e+05 3.40686828e-20
6.09200000e+05 3.40642884e-20
6.09300000e+05 3.40598953e-20
6.09400000e+05 3.40555035e-20
6.09500000e+05 3.40511129e-20
6.09600000e+05 3.40467235e-20
6.09700000e+05 3.40423353e-20
6.09800000e+05 3.40379484e-20
6.09900000e+05 3.40335626e-20
6.10000000e+05 3.40291781e-20
6.10100000e+05 3.40247949e-20
6.10200000e+05 3.40204129e-20
6.10300000e+05 3.40160320e-20
6.10400000e+05 3.40116525e-20
6.10500000e+05 3.40072741e-20
6.10600000e+05 3.40028970e-20
6.10700000e+05 3.39985210e-20
6.10800000e+05 3.39941464e-20
6.10900000e+05 3.39897729e-20
6.11000000e+05 3.39854006e-20
6.11100000e+05 3.39810296e-20
6.11200000e+05 3.39766598e-20
6.11300000e+05 3.39722912e-20
6.11400000e+05 3.39679239e-20
6.11500000e+05 3.39635577e-20
6.11600000e+05 3.39591928e-20
6.11700000e+05 3.39548291e-20
6.11800000e+05 3.39504666e-20
6.11900000e+05 3.39461053e-20
6.12000000e+05 3.39417453e-20
6.12100000e+05 3.39373864e-20
6.12200000e+05 3.39330288e-20
6.12300000e+05 3.39286724e-20
6.12400000e+05 3.39243172e-20
6.12500000e+05 3.39199632e-20
6.12600000e+05 3.39156104e-20
6.12700000e+05 3.39112589e-20
6.12800000e+05 3.39069086e-20
6.12900000e+05 3.39025594e-20
6.13000000e+05 3.38982115e-20
6.13100000e+05 3.38938648e-20
6.13200000e+05 3.38895193e-20
6.13300000e+05 3.38851750e-20
6.13400000e+05 3.38808319e-20
6.13500000e+05 3.38764901e-20
6.13600000e+05 3.38721494e-20
6.13700000e+05 3.38678100e-20
6.13800000e+05 3.38634717e-20
6.13900000e+05 3.38591347e-20
6.14000000e+05 3.38547988e-20
6.14100000e+05 3.38504642e-20
6.14200000e+05 3.38461308e-20
6.14300000e+05 3.38417986e-20
6.14400000e+05 3.38374676e-20
6.14500000e+05 3.38331378e-20
6.14600000e+05 3.38288092e-20
6.14700000e+05 3.38244818e-20
6.14800000e+05 3.38201556e-20
6.14900000e+05 3.38158306e-20
6.15000000e+05 3.38115068e-20
6.15100000e+05 3.38071842e-20
6.15200000e+05 3.38028628e-20
6.15300000e+05 3.37985426e-20
6.15400000e+05 3.37942236e-20
6.15500000e+05 3.37899058e-20
6.15600000e+05 3.37855892e-20
6.15700000e+05 3.37812738e-20
6.15800000e+05 3.37769596e-20
6.15900000e+05 3.37726466e-20
6.16000000e+05 3.37683348e-20
6.16100000e+05 3.37640242e-20
6.16200000e+05 3.37597147e-20
6.16300000e+05 3.37554065e-20
6.16400000e+05 3.37510995e-20
6.16500000e+05 3.37467936e-20
6.16600000e+05 3.37424890e-20
6.16700000e+05 3.37381855e-20
6.16800000e+05 3.37338833e-20
6.16900000e+05 3.37295822e-20
6.17000000e+05 3.37252823e-20
6.17100000e+05 3.37209837e-20
6.17200000e+05 3.37166862e-20
6.17300000e+05 3.37123899e-20
6.17400000e+05 3.37080947e-20
6.17500000e+05 3.37038008e-20
6.17600000e+05 3.36995081e-20
6.17700000e+05 3.36952165e-20
6.17800000e+05 3.36909262e-20
6.17900000e+05 3.36866370e-20
6.18000000e+05 3.36823490e-20
6.18100000e+05 3.36780622e-20
6.18200000e+05 3.36737766e-20
6.18300000e+05 3.36694921e-20
6.18400000e+05 3.36652089e-20
6.18500000e+05 3.36609268e-20
6.18600000e+05 3.36566459e-20
6.18700000e+05 3.36523662e-20
6.18800000e+05 3.36480877e-20
6.18900000e+05 3.36438104e-20
6.19000000e+05 3.36395342e-20
6.19100000e+05 3.36352593e-20
6.19200000e+05 3.36309855e-20
6.19300000e+05 3.36267128e-20
6.19400000e+05 3.36224414e-20
6.19500000e+05 3.36181712e-20
6.19600000e+05 3.36139021e-20
6.19700000e+05 3.36096342e-20
6.19800000e+05 3.36053675e-20
6.19900000e+05 3.36011019e-20
6.20000000e+05 3.35968375e-20
6.20100000e+05 3.35925743e-20
6.20200000e+05 3.35883123e-20
6.20300000e+05 3.35840515e-20
6.20400000e+05 3.35797918e-20
6.20500000e+05 3.35755333e-20
6.20600000e+05 3.35712760e-20
6.20700000e+05 3.35670198e-20
6.20800000e+05 3.35627649e-20
6.20900000e+05 3.35585111e-20
6.21000000e+05 3.35542584e-20
6.21100000e+05 3.35500070e-20
6.21200000e+05 3.35457567e-20
6.21300000e+05 3.35415075e-20
6.21400000e+05 3.35372596e-20
6.21500000e+05 3.35330128e-20
6.21600000e+05 3.35287672e-20
6.21700000e+05 3.35245227e-20
6.21800000e+05 3.35202795e-20
6.21900000e+05 3.35160374e-20
6.22000000e+05 3.35117964e-20
6.22100000e+05 3.35075566e-20
6.22200000e+05 3.35033180e-20
6.22300000e+05 3.34990806e-20
6.22400000e+05 3.34948443e-20
6.22500000e+05 3.34906092e-20
6.22600000e+05 3.34863752e-20
6.22700000e+05 3.34821424e-20
6.22800000e+05 3.34779108e-20
6.22900000e+05 3.34736803e-20
6.23000000e+05 3.34694510e-20
6.23100000e+05 3.34652228e-20
6.23200000e+05 3.34609959e-20
6.23300000e+05 3.34567700e-20
6.23400000e+05 3.34525454e-20
6.23500000e+05 3.34483219e-20
6.23600000e+05 3.34440995e-20
6.23700000e+05 3.34398783e-20
6.23800000e+05 3.34356583e-20
6.23900000e+05 3.34314394e-20
6.24000000e+05 3.34272217e-20
6.24100000e+05 3.34230051e-20
6.24200000e+05 3.34187897e-20
6.24300000e+05 3.34145755e-20
6.24400000e+05 3.34103624e-20
6.24500000e+05 3.34061504e-20
6.24600000e+05 3.34019397e-20
6.24700000e+05 3.33977300e-20
6.24800000e+05 3.33935215e-20
6.24900000e+05 3.33893142e-20
6.25000000e+05 3.33851080e-20
6.25100000e+05 3.33809030e-20
6.25200000e+05 3.33766991e-20
6.25300000e+05 3.33724964e-20
6.25400000e+05 3.33682949e-20
6.25500000e+05 3.33640944e-20
6.25600000e+05 3.33598952e-20
6.25700000e+05 3.33556970e-20
6.25800000e+05 3.33515001e-20
6.25900000e+05 3.33473042e-20
6.26000000e+05 3.33431095e-20
6.26100000e+05 3.33389160e-20
6.26200000e+05 3.33347236e-20
6.26300000e+05 3.33305324e-20
6.26400000e+05 3.33263423e-20
6.26500000e+05 3.33221533e-20
6.26600000e+05 3.33179655e-20
6.26700000e+05 3.33137788e-20
6.26800000e+05 3.33095933e-20
6.26900000e+05 3.33054089e-20
6.27000000e+05 3.33012257e-20
6.27100000e+05 3.32970436e-20
6.27200000e+05 3.32928627e-20
6.27300000e+05 3.32886829e-20
6.27400000e+05 3.32845042e-20
6.27500000e+05 3.32803267e-20
6.27600000e+05 3.32761503e-20
6.27700000e+05 3.32719750e-20
6.27800000e+05 3.32678009e-20
6.27900000e+05 3.32636279e-20
6.28000000e+05 3.32594561e-20
6.28100000e+05 3.32552854e-20
6.28200000e+05 3.32511158e-20
6.28300000e+05 3.32469474e-20
6.28400000e+05 3.32427801e-20
6.28500000e+05 3.32386140e-20
6.28600000e+05 3.32344489e-20
6.28700000e+05 3.32302851e-20
6.28800000e+05 3.32261223e-20
6.28900000e+05 3.32219607e-20
6.29000000e+05 3.32178002e-20
6.29100000e+05 3.32136408e-20
6.29200000e+05 3.32094826e-20
6.29300000e+05 3.32053255e-20
6.29400000e+05 3.32011696e-20
6.29500000e+05 3.31970147e-20
6.29600000e+05 3.31928611e-20
6.29700000e+05 3.31887085e-20
6.29800000e+05 3.31845570e-20
6.29900000e+05 3.31804067e-20
6.30000000e+05 3.31762576e-20
6.30100000e+05 3.31721095e-20
6.30200000e+05 3.31679626e-20
6.30300000e+05 3.31638168e-20
6.30400000e+05 3.31596721e-20
6.30500000e+05 3.31555286e-20
6.30600000e+05 3.31513862e-20
6.30700000e+05 3.31472449e-20
6.30800000e+05 3.31431047e-20
6.30900000e+05 3.31389656e-20
6.31000000e+05 3.31348277e-20
6.31100000e+05 3.31306909e-20
6.31200000e+05 3.31265552e-20
